prioridade|100
0|0|200|21
1|1|800|47
2|2|600|28
3|3|300|35
4|4|100|67
5|5|600|12
6|6|900|68
7|7|100|97
8|8|500|68
9|9|500|84
10|10|200|10
11|11|500|36
12|12|500|94
13|13|500|42
14|14|200|33
15|15|100|18
16|16|300|23
17|17|400|97
18|18|200|68
19|19|400|82
20|20|100|84
21|21|700|1
22|22|300|64
23|23|900|20
24|24|200|75
25|25|100|21
26|26|500|81
27|27|600|72
28|28|300|96
29|29|400|56
30|30|800|56
31|31|400|58
32|32|100|92
33|33|400|69
34|34|200|50
35|35|800|56
36|36|600|94
37|37|500|37
38|38|500|98
39|39|400|22
40|40|700|50
41|41|800|39
42|42|600|53
43|43|800|98
44|44|400|4
45|45|900|84
46|46|900|29
47|47|100|39
48|48|100|76
49|49|800|61
50|50|200|17
51|51|600|19
52|52|300|90
53|53|800|49
54|54|600|7
55|55|400|13
56|56|800|30
57|57|900|31
58|58|900|92
59|59|900|84
60|60|900|49
61|61|400|69
62|62|800|5
63|63|200|46
64|64|400|43
65|65|900|86
66|66|100|88
67|67|200|71
68|68|300|24
69|69|200|34
70|70|900|12
71|71|700|77
72|72|600|86
73|73|800|37
74|74|900|48
75|75|700|14
76|76|600|88
77|77|300|29
78|78|300|74
79|79|100|74
80|80|800|37
81|81|800|48
82|82|300|22
83|83|200|11
84|84|700|65
85|85|400|11
86|86|800|83
87|87|400|70
88|88|300|77
89|89|900|82
90|90|700|36
91|91|800|13
92|92|200|5
93|93|100|6
94|94|400|63
95|95|300|37
96|96|800|57
97|97|200|13
98|98|100|60
99|99|400|17
100|100|100|99
101|101|900|39
102|102|200|61
103|103|400|95
104|104|900|18
105|105|700|16
106|106|400|6
107|107|400|91
108|108|800|40
109|109|400|4
110|110|200|89
111|111|200|1
112|112|100|71
113|113|400|9
114|114|900|32
115|115|900|95
116|116|800|18
117|117|200|96
118|118|600|93
119|119|700|83
120|120|700|55
121|121|700|64
122|122|200|5
123|123|600|37
124|124|700|27
125|125|300|3
126|126|100|5
127|127|100|49
128|128|900|75
129|129|800|90
130|130|100|16
131|131|600|7
132|132|700|65
133|133|500|50
134|134|300|20
135|135|400|17
136|136|500|33
137|137|500|40
138|138|700|44
139|139|600|57
140|140|800|72
141|141|100|41
142|142|200|33
143|143|300|71
144|144|300|48
145|145|100|97
146|146|600|23
147|147|900|88
148|148|600|22
149|149|400|49
150|150|200|14
151|151|900|35
152|152|300|24
153|153|100|49
154|154|900|58
155|155|100|68
156|156|600|38
157|157|500|97
158|158|500|34
159|159|900|73
160|160|600|82
161|161|300|87
162|162|900|38
163|163|600|71
164|164|300|87
165|165|100|19
166|166|600|58
167|167|300|41
168|168|100|96
169|169|400|93
170|170|100|17
171|171|200|52
172|172|200|17
173|173|400|48
174|174|300|25
175|175|900|40
176|176|500|22
177|177|400|91
178|178|500|95
179|179|300|99
180|180|800|98
181|181|100|81
182|182|700|55
183|183|500|15
184|184|100|8
185|185|400|20
186|186|900|73
187|187|400|2
188|188|800|52
189|189|800|20
190|190|200|66
191|191|300|72
192|192|200|88
193|193|200|11
194|194|100|75
195|195|200|70
196|196|800|46
197|197|800|49
198|198|900|32
199|199|100|63
200|200|600|93
201|201|100|88
202|202|300|25
203|203|100|75
204|204|100|65
205|205|900|2
206|206|500|93
207|207|600|29
208|208|400|20
209|209|300|90
210|210|100|17
211|211|800|58
212|212|800|53
213|213|200|37
214|214|300|72
215|215|700|19
216|216|500|53
217|217|600|23
218|218|200|14
219|219|800|96
220|220|900|50
221|221|100|90
222|222|300|88
223|223|100|52
224|224|400|88
225|225|700|85
226|226|300|5
227|227|900|69
228|228|600|99
229|229|300|63
230|230|100|89
